RMSD,Case,PDB_file
1.6576868265153974,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_012_alphafold2_ptm_model_3_seed_003.pdb
1.701897487071671,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_014_alphafold2_ptm_model_4_seed_008.pdb
1.6115370613742437,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_045_alphafold2_ptm_model_2_seed_001.pdb
1.5955967188985989,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_042_alphafold2_ptm_model_2_seed_013.pdb
1.5128216705349486,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_074_alphafold2_ptm_model_5_seed_009.pdb
1.6675626780853043,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_006_alphafold2_ptm_model_3_seed_001.pdb
1.7160277240603916,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_016_alphafold2_ptm_model_4_seed_000.pdb
1.63630548560925,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_019_alphafold2_ptm_model_3_seed_005.pdb
1.6862534001651464,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_022_alphafold2_ptm_model_4_seed_001.pdb
1.5068277191087145,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_077_alphafold2_ptm_model_5_seed_015.pdb
1.4988059354374594,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_071_alphafold2_ptm_model_5_seed_005.pdb
1.5333696547227422,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_065_alphafold2_ptm_model_5_seed_003.pdb
1.6570346367316238,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_013_alphafold2_ptm_model_3_seed_010.pdb
1.5002152457347193,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_054_alphafold2_ptm_model_1_seed_012.pdb
1.6802501104643561,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_008_alphafold2_ptm_model_3_seed_007.pdb
1.4742394641259118,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_066_alphafold2_ptm_model_5_seed_012.pdb
1.597347056056405,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_044_alphafold2_ptm_model_2_seed_009.pdb
1.661339466576183,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_032_alphafold2_ptm_model_4_seed_013.pdb
1.5226551411180789,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_063_alphafold2_ptm_model_1_seed_009.pdb
1.7118157813590917,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_017_alphafold2_ptm_model_4_seed_011.pdb
1.7039348337077866,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_028_alphafold2_ptm_model_4_seed_006.pdb
1.4882889527382381,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_078_alphafold2_ptm_model_5_seed_006.pdb
1.6937412456913998,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_033_alphafold2_ptm_model_4_seed_005.pdb
1.6939273174646081,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_011.pdb
1.5321190265913704,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_068_alphafold2_ptm_model_5_seed_008.pdb
1.6049379895821863,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_038_alphafold2_ptm_model_2_seed_014.pdb
1.528051837535131,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_046_alphafold2_ptm_model_1_seed_005.pdb
1.505044519565151,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_067_alphafold2_ptm_model_5_seed_004.pdb
1.6108405406370103,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_036_alphafold2_ptm_model_2_seed_008.pdb
1.6899227691366803,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_027_alphafold2_ptm_model_4_seed_010.pdb
1.5531455298252081,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_061_alphafold2_ptm_model_1_seed_004.pdb
